Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Nolan Baumgartner,20062007,"PHI,DAL",R,D,13,0,3,3,0,21,0.23,0,2,0,1,0,0,0,0,8,0,13:30,--
Luke Richardson,20062007,TBL,L,D,27,0,3,3,3,16,0.11,0,3,0,0,0,0,0,0,3,0,7:07,--
Douglas Murray,20062007,SJS,L,D,35,0,3,3,0,31,0.09,0,2,0,1,0,0,0,0,18,0,10:46,--
Janne Niinimaa,20062007,MTL,L,D,41,0,3,3,-13,36,0.07,0,3,0,0,0,0,0,0,29,0,14:51,--
Sandis Ozolinsh,20062007,NYR,L,D,21,0,3,3,-8,8,0.14,0,2,0,1,0,0,0,0,15,0,18:51,--
Jeff Schultz,20062007,WSH,L,D,38,0,3,3,5,16,0.08,0,3,0,0,0,0,0,0,22,0,18:13,--
Bobby Allen,20062007,BOS,L,D,31,0,3,3,-1,10,0.1,0,2,0,0,0,1,0,0,14,0,13:02,--
Branislav Mezei,20062007,FLA,L,D,45,0,3,3,5,55,0.07,0,3,0,0,0,0,0,0,24,0,15:58,100
Mark Eaton,20062007,PIT,L,D,35,0,3,3,-6,16,0.09,0,2,0,0,0,1,0,0,22,0,19:12,--
Wade Belak,20062007,TOR,R,R,65,0,3,3,-8,110,0.05,0,3,0,0,0,0,0,0,16,0,5:02,--
Kent Huskins,20062007,ANA,L,D,33,0,3,3,-3,14,0.09,0,2,0,1,0,0,0,0,16,0,14:04,--
Derrick Walser,20062007,CBJ,L,D,9,2,0,2,-1,0,0.22,0,0,2,2,0,0,0,0,10,20,12:14,--
Drew Larman,20062007,FLA,R,C,16,2,0,2,-3,2,0.13,2,2,0,0,0,0,0,0,15,13.3,7:23,46.4
Mathieu Roy,20062007,EDM,R,D,16,2,0,2,-7,30,0.13,2,2,0,0,0,0,0,0,18,11.1,14:06,--
Kris Letang,20062007,PIT,R,D,7,2,0,2,-3,4,0.29,0,0,2,2,0,0,0,0,8,25,11:33,--
Bryan Bickell,20062007,CHI,L,L,3,2,0,2,1,0,0.67,2,2,0,0,0,0,0,0,10,20,11:49,--
Noah Clarke,20062007,LAK,L,L,13,2,0,2,-6,4,0.15,1,1,0,0,1,1,0,0,11,18.2,8:36,39.5
Jody Shelley,20062007,CBJ,L,L,72,1,1,2,-6,125,0.03,1,2,0,0,0,0,0,0,32,3.1,4:52,0
Richie Regehr,20062007,CGY,L,D,6,1,1,2,-1,0,0.33,0,0,1,2,0,0,0,0,4,25,8:44,--
Kyle Cumiskey,20062007,COL,L,D,9,1,1,2,0,2,0.22,1,2,0,0,0,0,0,0,8,12.5,13:28,--
Travis Green,20062007,"ANA,TOR",R,C,31,1,1,2,4,27,0.06,1,2,0,0,0,0,0,0,22,4.6,8:54,52.8
Enver Lisin,20062007,PHX,L,R,17,1,1,2,-18,16,0.12,0,1,1,1,0,0,0,0,35,2.9,15:02,28.6
Kamil Kreps,20062007,FLA,R,C,14,1,1,2,-1,6,0.14,1,2,0,0,0,0,0,0,20,5,11:13,48.7
Donald MacLean,20062007,PHX,L,C,9,1,1,2,-4,0,0.22,1,1,0,1,0,0,0,0,12,8.3,12:38,50
Mattias Weinhandl,20062007,MIN,R,R,12,1,1,2,-2,10,0.17,1,2,0,0,0,0,0,0,3,33.3,6:28,0
Jaroslav Balastik,20062007,CBJ,L,L,8,1,1,2,-3,4,0.25,0,1,1,1,0,0,0,0,6,16.7,8:10,--
Ryan Bayda,20062007,CAR,L,L,9,1,1,2,-1,2,0.22,1,2,0,0,0,0,0,0,10,10,8:41,--
Rico Fata,20062007,WSH,L,L,10,1,1,2,3,2,0.2,1,2,0,0,0,0,0,0,15,6.7,10:26,57.1
Ville Nieminen,20062007,"SJS,STL",L,L,44,1,1,2,-8,43,0.05,1,2,0,0,0,0,0,0,43,2.3,8:47,--
Josh Gratton,20062007,PHX,L,L,52,1,1,2,-9,188,0.04,1,2,0,0,0,0,0,0,29,3.5,5:54,0
DJ King,20062007,STL,L,L,27,1,1,2,-3,52,0.07,1,2,0,0,0,0,0,0,12,8.3,5:31,50
Frans Nielsen,20062007,NYI,L,C,15,1,1,2,-2,0,0.13,1,2,0,0,0,0,0,1,16,6.3,5:13,45.3
Scott Parker,20062007,"SJS,COL",R,R,21,1,1,2,0,28,0.1,1,2,0,0,0,0,0,0,5,20,5:19,0
Andrew Peters,20062007,BUF,L,L,58,1,1,2,-1,125,0.03,1,2,0,0,0,0,0,0,19,5.3,3:46,--
Patrick Kaleta,20062007,BUF,R,R,7,0,2,2,3,21,0.29,0,2,0,0,0,0,0,0,6,0,6:49,--
Keith Yandle,20062007,PHX,L,D,7,0,2,2,0,8,0.29,0,0,0,2,0,0,0,0,10,0,20:10,--
Jeff Hoggan,20062007,BOS,L,R,46,0,2,2,-8,33,0.04,0,2,0,0,0,0,0,0,53,0,7:04,33.3
Yan Stastny,20062007,BOS,L,C,21,0,2,2,-3,19,0.1,0,2,0,0,0,0,0,0,7,0,7:28,45.1
Peter Harrold,20062007,LAK,R,D,12,0,2,2,0,8,0.17,0,2,0,0,0,0,0,0,11,0,15:12,0
Jonas Nordqvist,20062007,CHI,L,C,3,0,2,2,1,2,0.67,0,2,0,0,0,0,0,0,2,0,13:55,29.6
Andy Wozniewski,20062007,TOR,L,D,15,0,2,2,-1,14,0.13,0,2,0,0,0,0,0,0,10,0,13:55,--
Boyd Kane,20062007,PHI,L,L,15,0,2,2,-4,28,0.13,0,2,0,0,0,0,0,0,7,0,6:58,25
Ben Ondrus,20062007,TOR,R,R,16,0,2,2,-5,20,0.13,0,2,0,0,0,0,0,0,7,0,4:54,44.4
Marty Murray,20062007,LAK,L,C,19,0,2,2,-5,4,0.11,0,2,0,0,0,0,0,0,4,0,9:32,46.8
Brian McGrattan,20062007,OTT,R,R,45,0,2,2,-1,100,0.04,0,2,0,0,0,0,0,0,22,0,3:51,100
Lars Jonsson,20062007,PHI,L,D,8,0,2,2,-4,6,0.25,0,0,0,2,0,0,0,0,4,0,12:25,--
Danny Richmond,20062007,CHI,L,D,22,0,2,2,-1,48,0.09,0,2,0,0,0,0,0,0,13,0,12:20,--
Matt Lashoff,20062007,BOS,L,D,12,0,2,2,-6,12,0.17,0,2,0,0,0,0,0,0,8,0,14:55,--
Nate Guenin,20062007,PHI,R,D,9,0,2,2,0,4,0.22,0,2,0,0,0,0,0,0,0,--,8:40,--
Michael Funk,20062007,BUF,L,D,5,0,2,2,2,0,0.4,0,2,0,0,0,0,0,0,1,0,3:26,--
Danny Richmond,20062007,CHI,L,D,22,0,2,2,-1,48,0.09,0,2,0,0,0,0,0,0,13,0,12:20,--
Jeff Hoggan,20062007,BOS,L,R,46,0,2,2,-8,33,0.04,0,2,0,0,0,0,0,0,53,0,7:04,33.3
Tim Connolly,20062007,BUF,R,C,2,1,0,1,1,2,0.5,1,1,0,0,0,0,0,0,2,50,13:07,53.9
Ethan Moreau,20062007,EDM,L,L,7,1,0,1,-4,12,0.14,1,1,0,0,0,0,0,0,18,5.6,15:08,50
Tomas Kopecky,20062007,DET,L,R,26,1,0,1,-2,22,0.04,1,1,0,0,0,0,0,0,27,3.7,7:15,40
Jeremy Williams,20062007,TOR,R,R,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,3,33.3,7:18,0
Bjorn Melin,20062007,ANA,R,R,3,1,0,1,-1,0,0.33,1,1,0,0,0,0,0,0,1,100,7:19,--
Curtis Glencross,20062007,"ANA,CBJ",L,L,9,1,0,1,-5,2,0.11,1,1,0,0,0,0,0,0,8,12.5,9:09,0
Junior Lessard,20062007,DAL,R,R,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,3,33.3,11:56,--
Kevin Klein,20062007,NSH,R,D,3,1,0,1,3,0,0.33,1,1,0,0,0,0,0,0,2,50,16:37,--
Alyn McCauley,20062007,LAK,L,C,10,1,0,1,0,2,0.1,1,1,0,0,0,0,0,0,4,25,9:43,43.8
Kyle Quincey,20062007,DET,L,D,6,1,0,1,0,0,0.17,1,1,0,0,0,0,0,0,7,14.3,11:26,--
Wade Brookbank,20062007,BOS,L,D,7,1,0,1,-1,15,0.14,1,1,0,0,0,0,0,0,1,100,4:25,0
Tomas Mojzis,20062007,STL,L,D,6,1,0,1,0,0,0.17,1,1,0,0,0,0,0,0,7,14.3,10:03,--
Kyle Brodziak,20062007,EDM,R,C,6,1,0,1,0,2,0.17,1,1,0,0,0,0,0,0,11,9.1,17:08,52.1
Drew Fata,20062007,NYI,L,D,3,1,0,1,-2,5,0.33,1,1,0,0,0,0,0,0,1,100,10:17,--
Nigel Dawes,20062007,NYR,L,L,8,1,0,1,-4,0,0.13,1,1,0,0,0,0,0,0,7,14.3,6:44,0
George Parros,20062007,"COL,ANA",R,R,34,1,0,1,-3,102,0.03,1,1,0,0,0,0,0,0,19,5.3,5:03,--
Zack Stortini,20062007,EDM,R,R,29,1,0,1,-7,105,0.03,1,1,0,0,0,0,0,0,17,5.9,7:09,100
Aaron Downey,20062007,MTL,R,R,21,1,0,1,-6,48,0.05,1,1,0,0,0,0,0,1,10,10,4:59,--
Tim Brent,20062007,ANA,R,C,15,1,0,1,-5,6,0.07,1,1,0,0,0,0,0,0,14,7.1,6:55,48.8
Joe Motzko,20062007,CBJ,R,R,7,1,0,1,0,0,0.14,1,1,0,0,0,0,0,0,10,10,6:27,0
Joakim Lindstrom,20062007,CBJ,L,C,9,1,0,1,-3,4,0.11,1,1,0,0,0,0,0,0,9,11.1,8:28,--
Cam Janssen,20062007,NJD,R,R,48,1,0,1,-2,114,0.02,1,1,0,0,0,0,0,0,9,11.1,4:06,100
Josh Hennessy,20062007,OTT,L,C,10,1,0,1,0,4,0.1,1,1,0,0,0,0,0,0,6,16.7,5:39,37.2
Robert Nilsson,20062007,EDM,L,C,4,1,0,1,-1,4,0.25,1,1,0,0,0,0,0,0,8,12.5,17:21,50
Alexandre Picard,20062007,CBJ,L,L,23,0,1,1,-3,6,0.04,0,0,0,1,0,0,0,0,20,0,7:49,--
Jeremy Reich,20062007,BOS,L,C,32,0,1,1,-10,63,0.03,0,1,0,0,0,0,0,0,27,0,8:14,25
Martin Lojek,20062007,FLA,R,D,3,0,1,1,2,0,0.33,0,1,0,0,0,0,0,0,0,--,8:23,--
Mike Rathje,20062007,PHI,L,D,18,0,1,1,-7,6,0.06,0,1,0,0,0,0,0,0,13,0,20:49,--
Patrick Coulombe,20062007,VAN,L,D,7,0,1,1,-6,4,0.14,0,1,0,0,0,0,0,0,11,0,13:38,--
Anthony Stewart,20062007,FLA,R,R,10,0,1,1,1,2,0.1,0,1,0,0,0,0,0,0,8,0,6:51,--
Alexei Kaigorodov,20062007,OTT,L,C,6,0,1,1,1,0,0.17,0,1,0,0,0,0,0,0,3,0,4:53,20.8
Mark Popovic,20062007,ATL,L,D,3,0,1,1,1,0,0.33,0,1,0,0,0,0,0,0,1,0,10:15,--
Mike Glumac,20062007,STL,R,C,3,0,1,1,1,0,0.33,0,1,0,0,0,0,0,0,4,0,8:24,--
Cody McCormick,20062007,COL,R,C,6,0,1,1,1,6,0.17,0,1,0,0,0,0,0,0,6,0,6:44,33.3
Mike Ricci,20062007,PHX,L,C,7,0,1,1,-1,4,0.14,0,1,0,0,0,0,0,0,4,0,9:54,48
Allan Rourke,20062007,NYI,L,D,11,0,1,1,0,4,0.09,0,1,0,0,0,0,0,0,1,0,10:40,--
PA Parenteau,20062007,CHI,R,R,5,0,1,1,-1,2,0.2,0,0,0,1,0,0,0,0,7,0,11:05,50
Mark Stuart,20062007,BOS,L,D,15,0,1,1,7,14,0.07,0,1,0,0,0,0,0,0,4,0,10:23,--
Rob Globke,20062007,FLA,R,R,19,0,1,1,-3,0,0.05,0,1,0,0,0,0,0,0,15,0,6:04,--
Joel Ward,20062007,MIN,R,R,11,0,1,1,0,0,0.09,0,1,0,0,0,0,0,0,12,0,7:42,0
Brad Moran,20062007,VAN,L,C,3,0,1,1,0,2,0.33,0,0,0,1,0,0,0,0,3,0,12:38,58.3
Shawn Belle,20062007,MIN,L,D,9,0,1,1,4,0,0.11,0,1,0,0,0,0,0,0,3,0,9:56,--
Mark Mancari,20062007,BUF,R,R,3,0,1,1,-1,2,0.33,0,1,0,0,0,0,0,0,1,0,6:12,--
Nathan Dempsey,20062007,BOS,R,D,17,0,1,1,-2,6,0.06,0,1,0,0,0,0,0,0,4,0,9:57,--
Derek Boogaard,20062007,MIN,L,L,48,0,1,1,0,120,0.02,0,1,0,0,0,0,0,0,11,0,4:38,--
Danny Syvret,20062007,EDM,L,D,16,0,1,1,-10,6,0.06,0,1,0,0,0,0,0,0,15,0,18:28,--
Triston Grant,20062007,PHI,L,L,8,0,1,1,-1,10,0.13,0,1,0,0,0,0,0,0,3,0,4:32,--
Eric Godard,20062007,CGY,R,R,19,0,1,1,0,50,0.05,0,1,0,0,0,0,0,0,3,0,3:47,--
Sheldon Brookbank,20062007,NSH,R,D,3,0,1,1,0,12,0.33,0,1,0,0,0,0,0,0,3,0,8:16,--
Rich Peverley,20062007,NSH,R,C,13,0,1,1,-1,0,0.08,0,1,0,0,0,0,0,0,9,0,7:31,48.9
Jim Fahey,20062007,NJD,R,D,13,0,1,1,0,2,0.08,0,1,0,0,0,0,0,0,7,0,10:47,--
Micki Dupont,20062007,PIT,R,D,3,0,1,1,-3,4,0.33,0,0,0,1,0,0,0,0,6,0,13:48,--
Alexander Brooks,20062007,NJD,R,D,19,0,1,1,-1,4,0.05,0,1,0,0,0,0,0,0,4,0,8:39,--
Brad Norton,20062007,DET,L,D,6,0,1,1,2,20,0.17,0,1,0,0,0,0,0,0,2,0,4:08,--
Keith Aucoin,20062007,CAR,L,C,8,0,1,1,1,0,0.13,0,0,0,1,0,0,0,0,6,0,6:17,65.5
David Hale,20062007,"NJD,CGY",L,D,54,0,1,1,0,36,0.02,0,1,0,0,0,0,0,0,33,0,10:55,--
Duncan Milroy,20062007,MTL,R,R,5,0,1,1,-2,0,0.2,0,1,0,0,0,0,0,0,6,0,12:56,0
Carl Corazzini,20062007,CHI,L,C,7,0,1,1,0,2,0.14,0,1,0,0,0,0,0,0,5,0,10:47,0
David Liffiton,20062007,NYR,L,D,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,11:31,--
Ian Moran,20062007,ANA,R,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,6:06,--
Brandon Reid,20062007,VAN,R,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,8,0,11:43,42.9
Andrej Sekera,20062007,BUF,L,D,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,--,7:31,--
David Printz,20062007,PHI,L,D,12,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,1,0,6:33,--
Richard Matvichuk,20062007,NJD,L,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,12:45,--
Jason Strudwick,20062007,NYR,L,D,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,13:40,--
Mathieu Darche,20062007,SJS,L,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9:13,--
Mike Card,20062007,BUF,R,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,4:34,--
Alexei Mikhnov,20062007,EDM,L,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,6:52,--
Blake Comeau,20062007,NYI,R,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9:25,--
Ben Walter,20062007,BOS,L,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,6:11,41.7
Darryl Bootland,20062007,DET,R,R,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4:08,100
Matt Hussey,20062007,DET,L,C,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,5:38,--
Danny Bois,20062007,OTT,R,R,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3:53,50
Steve Regier,20062007,NYI,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,4:41,--
Jeremy Colliton,20062007,NYI,R,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,4:40,--
Eric Boguniecki,20062007,NYI,R,C,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,4:54,--
Bryan Young,20062007,EDM,L,D,15,0,0,0,-8,10,0,0,0,0,0,0,0,0,0,2,0,10:06,--
Deron Quint,20062007,NYI,L,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10:34,--
Ryan Parent,20062007,PHI,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14:10,--
Matt Keith,20062007,CHI,R,R,2,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,0,--,9:33,--
Brandon Dubinsky,20062007,NYR,L,C,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,8:10,46.2
Brad Ference,20062007,CGY,R,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,0,11:46,--
Derek MacKenzie,20062007,ATL,L,C,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5:00,56.3
Shay Stephenson,20062007,LAK,L,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,7:19,25
Gabe Gauthier,20062007,LAK,L,L,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,6,0,9:57,47.8
Jamie Hunt,20062007,WSH,L,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,6:01,--
Tim Jackman,20062007,LAK,R,R,5,0,0,0,-1,10,0,0,0,0,0,0,0,0,0,3,0,6:36,--
Erik Reitz,20062007,MIN,R,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,--,10:36,--
Gregory Jacina,20062007,FLA,R,C,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,2,0,6:52,--
Colin Fraser,20062007,CHI,L,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,--,3:18,0
Jay Harrison,20062007,TOR,L,D,5,0,0,0,-5,6,0,0,0,0,0,0,0,0,0,3,0,8:22,--
Tomi Maki,20062007,CGY,L,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10:56,--
Carsen Germyn,20062007,CGY,R,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8:26,50
Steven Goertzen,20062007,CBJ,R,R,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,5:21,--
Nathan McIver,20062007,VAN,L,D,1,0,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,--,11:20,--
David Gove,20062007,CAR,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,3:16,--
Bryce Lampman,20062007,NYR,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,12:08,--
Jonathan Sigalet,20062007,BOS,L,D,1,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,1,0,14:41,--
Scott Nichol,20052006,NSH,R,C,34,3,3,6,3,79,0.18,2,5,0,0,1,1,0,0,32,9.4,10:30,58.3
Matt Carle,20052006,SJS,L,D,12,3,3,6,-2,14,0.5,1,2,2,4,0,0,0,1,11,27.3,16:07,--
Patrick Rissmiller,20052006,SJS,L,L,18,3,3,6,1,8,0.33,2,5,1,1,0,0,0,1,26,11.5,9:22,0
Wojtek Wolski,20052006,COL,L,L,9,2,4,6,-5,4,0.67,0,1,2,5,0,0,0,0,9,22.2,9:44,0
Mathias Tjarnqvist,20052006,DAL,L,L,33,2,4,6,4,18,0.18,2,6,0,0,0,0,0,0,36,5.6,8:10,75
Serge Payer,20052006,FLA,L,C,71,2,4,6,-7,26,0.08,2,6,0,0,0,0,0,0,70,2.9,9:53,47.5
Eric Nickulas,20052006,BOS,R,R,16,2,4,6,2,8,0.38,2,6,0,0,0,0,0,0,14,14.3,8:08,25
Derek Boogaard,20052006,MIN,L,L,65,2,4,6,2,158,0.09,2,6,0,0,0,0,0,1,15,13.3,5:23,--
Mike Komisarek,20052006,MTL,R,D,71,2,4,6,-1,116,0.08,2,6,0,0,0,0,0,0,66,3,14:40,--
Rob Davison,20052006,SJS,L,D,69,1,5,6,6,76,0.09,1,6,0,0,0,0,0,0,36,2.8,13:50,--
Adrian Aucoin,20052006,CHI,R,D,33,1,5,6,-13,38,0.18,0,1,1,5,0,0,0,0,59,1.7,22:58,--
Matt Murley,20052006,PIT,L,L,41,1,5,6,-9,24,0.15,1,5,0,0,0,1,0,0,48,2.1,11:29,36.4
Ian White,20052006,TOR,R,D,12,1,5,6,2,10,0.5,1,4,0,2,0,0,0,0,21,4.8,19:07,--
Kevin Bieksa,20052006,VAN,R,D,39,0,6,6,-1,77,0.15,0,4,0,2,0,0,0,0,38,0,16:06,--
Josh Gorges,20052006,SJS,L,D,49,0,6,6,5,31,0.12,0,5,0,1,0,0,0,0,25,0,17:38,--
Darius Kasparaitis,20052006,NYR,L,D,67,0,6,6,7,97,0.09,0,6,0,0,0,0,0,0,48,0,17:28,--
Jamie Rivers,20052006,"DET,PHX",L,D,33,0,6,6,2,38,0.18,0,2,0,4,0,0,0,0,36,0,14:59,--
Dan McGillis,20052006,NJD,L,D,27,0,6,6,-5,36,0.22,0,4,0,2,0,0,0,0,32,0,14:14,--
Tommy Albelin,20052006,NJD,L,D,36,0,6,6,4,2,0.17,0,5,0,1,0,0,0,0,15,0,13:59,--
Tyson Nash,20052006,PHX,L,L,50,0,6,6,-7,84,0.12,0,5,0,0,0,1,0,0,44,0,10:03,55
Travis Moen,20052006,ANA,L,L,39,4,1,5,-3,72,0.13,4,4,0,1,0,0,0,0,28,14.3,11:03,12.5
Timofei Shishkanov,20052006,STL,R,R,22,3,2,5,-1,6,0.23,3,5,0,0,0,0,0,0,26,11.5,8:28,0
Dustin Byfuglien,20052006,CHI,R,D,25,3,2,5,-6,24,0.2,3,5,0,0,0,0,0,1,45,6.7,17:19,--
Craig MacDonald,20052006,CGY,L,C,25,3,2,5,5,8,0.2,2,4,1,1,0,0,0,0,27,11.1,10:16,45.5
Matt Foy,20052006,MIN,R,R,19,2,3,5,-4,16,0.26,1,4,1,1,0,0,0,0,21,9.5,10:59,0
Ryan Hollweg,20052006,NYR,L,L,52,2,3,5,-3,84,0.1,2,5,0,0,0,0,0,0,32,6.3,7:15,57.9
Tuomo Ruutu,20052006,CHI,L,L,15,2,3,5,-7,31,0.33,1,4,1,1,0,0,0,0,30,6.7,14:43,46.7
Brian McGrattan,20052006,OTT,R,R,60,2,3,5,0,141,0.08,2,5,0,0,0,0,0,0,36,5.6,4:14,--
George Parros,20052006,LAK,R,R,55,2,3,5,1,138,0.09,2,5,0,0,0,0,0,0,23,8.7,4:56,0
Kurt Sauer,20052006,COL,L,D,37,1,4,5,5,24,0.14,1,5,0,0,0,0,0,0,19,5.3,12:48,--
Bryce Salvador,20052006,STL,L,D,46,1,4,5,-24,26,0.11,1,3,0,1,0,1,0,0,23,4.4,19:48,0
Steve Poapst,20052006,"PIT,STL",L,D,62,0,5,5,-26,47,0.08,0,5,0,0,0,0,0,0,23,0,16:18,--
Denis Grebeshkov,20052006,"LAK,NYI",L,D,29,0,5,5,-12,20,0.17,0,2,0,3,0,0,0,0,24,0,16:39,--
Geoff Platt,20052006,CBJ,L,C,15,0,5,5,-4,16,0.33,0,4,0,1,0,0,0,0,29,0,11:12,45.3
Alex Henry,20052006,MIN,L,D,63,0,5,5,-4,73,0.08,0,5,0,0,0,0,0,0,41,0,11:26,50
Mark Eaton,20052006,NSH,L,D,69,3,1,4,-2,44,0.06,3,3,0,0,0,1,0,0,28,10.7,19:43,--
John Pohl,20052006,TOR,R,C,7,3,1,4,2,4,0.57,2,3,1,1,0,0,0,0,17,17.7,12:47,53.7
Petr Sykora,20052006,WSH,R,C,10,2,2,4,0,6,0.4,2,4,0,0,0,0,0,0,9,22.2,10:41,50
Alexei Semenov,20052006,"EDM,FLA",L,D,27,2,2,4,-4,38,0.15,1,3,1,1,0,0,0,0,16,12.5,11:51,--
Dan Lacouture,20052006,BOS,L,L,55,2,2,4,-6,53,0.07,1,3,0,0,1,1,0,0,37,5.4,6:15,--
Eric Godard,20052006,NYI,R,R,57,2,2,4,-2,115,0.07,2,4,0,0,0,0,0,0,17,11.8,3:34,0
Jason Wiemer,20052006,"CGY,NJD",L,C,49,2,2,4,-4,103,0.08,2,4,0,0,0,0,0,0,37,5.4,8:05,46.9
Gilbert Brule,20052006,CBJ,R,C,7,2,2,4,-2,0,0.57,2,3,0,1,0,0,0,0,11,18.2,13:11,43.3
Turner Stevenson,20052006,PHI,R,R,31,1,3,4,-2,45,0.13,0,2,0,0,1,2,0,0,26,3.9,8:20,11.1
Jeff Tambellini,20052006,"LAK,NYI",L,L,25,1,3,4,1,10,0.16,1,4,0,0,0,0,0,0,17,5.9,9:49,25
Noah Welch,20052006,PIT,L,D,5,1,3,4,0,2,0.8,1,2,0,2,0,0,0,0,5,20,17:24,--
Jakub Klepis,20052006,WSH,R,C,25,1,3,4,-11,8,0.16,1,3,0,1,0,0,0,0,26,3.9,7:25,40.9
Yan Stastny,20052006,"EDM,BOS",L,C,20,1,3,4,-4,10,0.2,1,4,0,0,0,0,0,0,14,7.1,9:46,42.5
Mikhail Yakubov,20052006,"CHI,FLA",L,C,23,1,3,4,-1,12,0.17,1,4,0,0,0,0,0,1,27,3.7,9:38,38.4
Cale Hulse,20052006,"CBJ,CGY",R,D,39,0,4,4,-8,63,0.1,0,4,0,0,0,0,0,0,34,0,15:18,--
Chris Therien,20052006,PHI,L,D,47,0,4,4,-7,34,0.09,0,4,0,0,0,0,0,0,16,0,13:45,--
Jason Marshall,20052006,ANA,R,D,23,0,4,4,2,34,0.17,0,4,0,0,0,0,0,0,25,0,11:46,--
David Hale,20052006,NJD,L,D,38,0,4,4,5,21,0.11,0,4,0,0,0,0,0,0,19,0,12:03,--
Rob Scuderi,20052006,PIT,L,D,57,0,4,4,-18,36,0.07,0,4,0,0,0,0,0,0,28,0,20:15,--
Ossi Vaananen,20052006,COL,L,D,53,0,4,4,10,56,0.08,0,4,0,0,0,0,0,0,34,0,13:34,0
Andrei Kostitsyn,20052006,MTL,L,L,12,2,1,3,1,2,0.25,2,3,0,0,0,0,0,0,9,22.2,7:32,0
Krys Kolanos,20052006,"PHX,EDM",R,C,15,2,1,3,1,4,0.2,1,2,1,1,0,0,0,0,22,9.1,9:57,52.3
Anthony Stewart,20052006,FLA,R,R,10,2,1,3,2,2,0.3,1,2,1,1,0,0,0,0,16,12.5,7:13,0
Norman Milley,20052006,TBL,R,R,14,2,1,3,-2,4,0.21,1,2,1,1,0,0,0,0,12,16.7,7:09,--
Andre Roy,20052006,PIT,L,R,42,2,1,3,-3,116,0.07,2,3,0,0,0,0,0,1,11,18.2,5:03,100
Nathan Perrott,20052006,"TOR,DAL",R,R,26,2,1,3,-3,56,0.12,2,3,0,0,0,0,0,1,19,10.5,5:30,33.3
Jiri Novotny,20052006,BUF,R,C,14,2,1,3,-5,0,0.21,1,2,0,0,1,1,0,0,15,13.3,12:15,45.3
Jamie Pushor,20052006,CBJ,R,D,4,1,2,3,1,0,0.75,1,3,0,0,0,0,0,0,2,50,18:13,--
Andy Roach,20052006,STL,R,D,5,1,2,3,0,10,0.6,0,0,1,3,0,0,0,0,2,50,14:20,--
Daniel Paille,20052006,BUF,L,L,14,1,2,3,5,2,0.21,1,3,0,0,0,0,0,0,15,6.7,10:24,25
Lee Goren,20052006,VAN,R,R,28,1,2,3,-6,30,0.11,1,3,0,0,0,0,0,1,37,2.7,7:25,22.2
